621610-99999,1960,6893.26,230.58
621610-99999,2001,7427.87,238.263
621610-99999,2007,6959.58,236.261
621610-99999,1983,7693.42,230.824
621610-99999,1973,8738.99,224.845
621610-99999,2005,6920,240.507
621610-99999,2017,6358.06,229.891
621610-99999,2002,8012.08,236.369
621610-99999,2009,6466.47,235.509
621610-99999,1954,5212.63,242.658
621610-99999,1985,7877.58,244.453
621610-99999,1950,6648.98,281.259
621610-99999,2015,6317.81,256.887
621610-99999,1957,7607.2,222.59
621610-99999,2003,7736.3,244.252
621610-99999,1993,8404.05,240.892
621610-99999,1984,8885.35,227.244
621610-99999,1976,8369.8,223.521
621610-99999,1956,7395.44,219.151
621610-99999,1996,6931.06,263.75
621610-99999,1998,7873.83,255.339
621610-99999,1958,6468.75,229.515
621610-99999,2008,7138.24,238.271
621610-99999,1979,7358.63,250.573
621610-99999,1992,7864.56,236.161
621610-99999,1981,7880.76,235.699
621610-99999,1961,6791.74,219.834
621610-99999,2011,2542.19,155.543
621610-99999,1991,7043.57,229.763
621610-99999,1953,7201.65,273.145
621610-99999,1963,6761.17,225.305
621610-99999,1989,8156.95,245.372
621610-99999,1987,7825.81,244.794
621610-99999,2018,6837.44,255.679
621610-99999,2019,7292.86,245.444
621610-99999,1962,6674.58,223.652
621610-99999,1982,8382.42,226.864
621610-99999,1955,2843.79,240.151
621610-99999,1990,7646.43,248.082
621610-99999,2013,6148.45,244.189
621610-99999,1999,7191.14,251.119
621610-99999,2010,6505.94,245.683
621610-99999,1995,8700.15,257.087
621760-99999,2020,7101.03,205.701
621760-99999,1978,7491.51,236.56
621760-99999,1988,8111.18,241.43
621760-99999,2012,3964.83,244.38
621760-99999,1986,6612.26,222.771
621760-99999,1951,6414.92,275.416
621760-99999,2006,6539.46,238.031
621760-99999,1977,7577.41,224.415
621760-99999,2014,4718.22,202.925
621760-99999,1949,6286.58,275.608
621760-99999,1952,6651.96,270.188
621760-99999,2004,6473.39,238.502
621760-99999,1994,7171.63,242.027
621760-99999,1980,7679.61,234.069
621760-99999,2016,6379.99,263.053
621760-99999,1975,11408.7,201.28
621760-99999,1959,7079.69,205.415
621760-99999,1974,8108.1,224.117
621760-99999,2000,2908.99,177.453
621760-99999,1997,7412.1,249.049
621760-99999,1960,6350.11,217.435
621760-99999,2001,5910.09,259.501
621760-99999,2007,7163.9,224.096
621760-99999,1983,7209.33,218.192
621760-99999,1973,8432.3,212.845
621760-99999,2005,6339.47,255.518
621760-99999,2017,6093.84,208.206
621760-99999,2002,7839.21,222.106
621760-99999,2009,6653.34,224.452
621760-99999,1954,5394.54,240.304
621760-99999,1985,7089.86,229.025
621760-99999,1950,7832.65,263.173
621760-99999,2015,7534.46,262.793
621760-99999,1957,7389,212.808
621760-99999,2003,8104.57,257.156
621760-99999,1993,7161.4,244.697
621760-99999,1984,8501.48,216.603
621760-99999,1976,8033.25,222.39
621760-99999,1956,7270.54,212.538
621760-99999,1996,6896.62,255.427
621760-99999,1998,7635.79,245.387
621760-99999,1958,6653.79,221.266
621760-99999,2008,7316.01,228.539
621760-99999,1979,7647.3,238.78
621760-99999,1992,7293,225.705
621760-99999,1981,7842.92,235.438
621760-99999,1961,6758.09,206.557
621760-99999,2011,3977.98,167.72
621760-99999,1991,7346.45,236.223
621760-99999,1953,6004.09,269.304
621760-99999,1963,7065.7,222.777
621760-99999,1989,8198.69,241.775
621760-99999,1987,7206.31,236.526
621760-99999,2018,5132.29,272.797
621760-99999,2019,7328.35,241.934
621760-99999,1962,6836.11,215.99
621760-99999,1982,8395.43,225.822
621760-99999,1955,5728.58,297.211
621760-99999,1990,7109.4,247.171
621760-99999,2013,5116.76,263.767
621760-99999,1999,6158.51,243.168
621760-99999,2010,6999.49,234.884
621760-99999,1995,8223.29,258.382
622710-99999,2020,8904.34,237.558
622710-99999,1978,7156.01,238.733
622710-99999,1988,8430.12,241.752
622710-99999,2012,8121.37,243.714
622710-99999,1986,7923.3,233.019
622710-99999,1951,9718.56,292
622710-99999,2006,7612.73,245.491
622710-99999,1977,7752.86,223.16
622710-99999,2014,7455.53,251.991
622710-99999,1949,6508.08,288.033
622710-99999,1952,7212.5,281.313
622710-99999,2004,7126.44,253.105
622710-99999,1994,8797.92,241.781
622710-99999,1980,8402.36,245.933
622710-99999,2016,8991.92,245.499
622710-99999,1975,8831.16,241.876
622710-99999,1959,8471.65,226.457
622710-99999,1974,8279.67,243.557
622710-99999,2000,7348.95,237.758
622710-99999,1997,7785.32,260.619
622710-99999,1960,7219.76,237.2
622710-99999,2001,7580.96,244.891
622710-99999,2007,7714.27,249.161
622710-99999,1983,8473.63,225.523
622710-99999,1973,8585.31,232.564
622710-99999,2005,7106.73,256.166
622710-99999,2017,7916.12,263.039
622710-99999,2002,8765.76,231.816
622710-99999,2009,6838.15,249.16
622710-99999,1954,8218.05,261.682
622710-99999,1985,7693.69,237.825
622710-99999,1950,8535.25,281.455
622710-99999,2015,7934.31,233.74
622710-99999,1957,8184.62,236.01
622710-99999,2003,8882.25,241.708
622710-99999,1993,8098.39,244.386
622710-99999,1984,8726.85,234.313
622710-99999,1976,8595.83,241.87
622710-99999,1956,7645.74,232.74
622710-99999,1996,7740.08,262.011
622710-99999,1998,8588.52,254.949
622710-99999,1958,7367.16,233.768
622710-99999,2008,8212.79,248.901
622710-99999,1979,8279.43,255.492
622710-99999,1992,8668.05,237.122
622710-99999,1981,8768.76,241.489
622710-99999,1961,7582.95,214.864
622710-99999,2011,7064.2,218.186
622710-99999,1991,8621.24,240.921
622710-99999,1953,7461.01,280.739
622710-99999,1963,7607.89,245.365
622710-99999,1989,9517.71,234.033
622710-99999,1987,8726.48,238.839
622710-99999,2018,8391.18,264.35
622710-99999,2019,9807.29,244.968
622710-99999,1962,7489.29,233.61
622710-99999,1982,8084.44,234.848
622710-99999,1955,5690.12,305.347
622710-99999,1990,6742.8,246.517
622710-99999,2013,7025.38,250.765
622710-99999,1999,7948.27,251.907
622710-99999,2010,7272.48,262.369
622710-99999,1995,8031.12,262.877
623000-99999,1937,7415.56,168.331
623000-99999,1988,4407.15,206.544
623000-99999,1986,4083.64,225.272
623000-99999,2004,0,350
623000-99999,1994,5863.52,197.402
623000-99999,1980,3886.29,204.645
623000-99999,1939,4214.83,173.367
623000-99999,1964,2968.87,206.147
623000-99999,1959,3076.56,198.876
623000-99999,2000,0,122
623000-99999,1997,14140.8,90.8333
623000-99999,1960,3182.17,208.956
623000-99999,2001,3698.56,295.8
623000-99999,1983,4022.98,204.102
623000-99999,2002,0,186
623000-99999,1985,4263.45,210.737
623000-99999,1940,2807.94,133.858
623000-99999,1965,3545.25,207.502
623000-99999,1957,3262.92,210.645
623000-99999,1993,3796.14,221.4
623000-99999,1984,4684.72,205.338
623000-99999,1996,2954.19,197.75
623000-99999,1998,0,345
623000-99999,1958,3210.71,209.414
623000-99999,1979,3752.38,204.516
623000-99999,1966,3366.14,214.61
623000-99999,1992,3970.98,203.043
623000-99999,1981,4204.66,215.289
623000-99999,1961,3355.79,199.179
623000-99999,1991,3476.05,210.135
623000-99999,1963,3070.13,209.715
623000-99999,1989,3844.24,210.99
623000-99999,1987,4348.72,204.343
623000-99999,1962,3147.95,205.734
623000-99999,1982,4381.78,208.375
623000-99999,1990,3760.48,211.56
623000-99999,1999,2328,188
623000-99999,1995,3517.58,224.154
623000-99999,1938,4423.03,171.782
623060-99999,2020,3266.24,199.598
623060-99999,1937,4307,183.865
623060-99999,1978,4073.97,211.592
623060-99999,1988,4590.15,188.744
623060-99999,2012,3737.66,205.483
623060-99999,1986,3655.9,203.828
623060-99999,1951,2091.73,243.151
623060-99999,2006,3265.14,200.862
623060-99999,1977,5044.9,215.617
623060-99999,2014,3017.77,207.216
623060-99999,1949,1718.21,237.102
623060-99999,1952,1827.39,245.407
623060-99999,2004,3546.29,199.071
623060-99999,1994,7433.25,175.143
623060-99999,1980,3759.05,194.483
623060-99999,2016,3492.7,211.04
623060-99999,1939,3661.52,187.88
623060-99999,1975,4255,177.992
623060-99999,1964,3025.33,193.672
623060-99999,1959,2639.99,202.96
623060-99999,1974,4575.34,200.12
623060-99999,2000,3402.76,202.75
623060-99999,1997,9461.72,148.955
623060-99999,1960,2330.05,212.246
623060-99999,2001,4018.27,198.968
623060-99999,2007,3159.73,201.944
623060-99999,1945,3999.79,194.629
623060-99999,1983,4373.38,190.613
623060-99999,1973,5623.88,182.495
623060-99999,2005,3213.11,201.035
623060-99999,2017,3369.03,203.369
623060-99999,2002,3764.61,203.034
623060-99999,2009,3141.05,203.801
623060-99999,1985,4106.77,204.42
623060-99999,1940,2667.01,161.377
623060-99999,1950,1595.68,237.328
623060-99999,1965,3407.61,193.809
623060-99999,2015,3634.84,204.076
623060-99999,1957,2887.83,207.41
623060-99999,2003,3899.55,203.032
623060-99999,1993,7236.46,175.331
623060-99999,1984,4366.82,196.183
623060-99999,1976,4626.61,190.201
623060-99999,1996,9495.85,154.296
623060-99999,1998,8991.82,172.397
623060-99999,1944,990.25,149.5
623060-99999,1958,2545.5,208.538
623060-99999,2008,3446.42,206.412
623060-99999,1979,3701.67,195.303
623060-99999,1966,3295.71,198.397
623060-99999,1992,8138.15,161.436
623060-99999,1981,3949.77,205.459
623060-99999,1961,2843.99,202.606
623060-99999,2011,3167.23,200.62
623060-99999,1991,6339.06,180.524
623060-99999,1963,2615.17,209.828
623060-99999,1989,4309.63,193.326
623060-99999,1987,4160.73,193.094
623060-99999,2018,3101.76,211.483
623060-99999,2019,3891.61,202.881
623060-99999,1962,2567.7,208.847
623060-99999,1982,4104.67,195.57
623060-99999,1990,3427.52,195.932
623060-99999,2013,3177.42,205.312
623060-99999,1999,3544.07,207.598
623060-99999,2010,3143.14,211.28
623060-99999,1995,6204.07,186.894
623060-99999,1938,3728.33,192.809
623180-99999,2020,3419.48,215.47
623180-99999,1937,5752.53,197.047
623180-99999,1978,3190,214.292
623180-99999,1988,4175.13,198.362
623180-99999,2012,4085.31,210.215
623180-99999,1986,3363.41,200.826
623180-99999,1951,2858.45,234.905
623180-99999,2006,3554.13,206.329
623180-99999,1977,3892.52,228.981
623180-99999,2014,3201.78,214.982
623180-99999,1949,2520.82,244.684
623180-99999,1952,4523.5,232.742
623180-99999,2004,3652.52,205.345
623180-99999,1994,11373.3,141.081
623180-99999,1980,3776.94,203.695
623180-99999,2016,4025.82,214.994
623180-99999,1939,6579.4,191.286
623180-99999,1975,4345.03,200.134
623180-99999,1964,3165.53,199.69
623180-99999,1959,3018.5,203.928
623180-99999,1974,3855.3,193.398
623180-99999,2000,3725.57,204.297
623180-99999,1997,10139.8,151.611
623180-99999,1960,2981.72,211.565
623180-99999,2001,4924.27,201.377
623180-99999,2007,3577.85,210.819
623180-99999,1983,3975.18,199.675
623180-99999,1973,4008.92,196.566
623180-99999,2005,3473.09,205.394
623180-99999,2017,3528.55,215.284
623180-99999,2002,3807.98,209.31
623180-99999,2009,3171.1,214.536
623180-99999,1985,4047.98,204.728
623180-99999,1940,1467.92,162.538
623180-99999,1950,2720.3,244.607
623180-99999,1965,3402.24,201.523
623180-99999,2015,3814.92,214.933
623180-99999,1957,3375.66,206.282
623180-99999,2003,3754.17,207.322
623180-99999,1993,10819.3,138.077
623180-99999,1984,3794.61,204.123
623180-99999,1976,3688.56,206.085
623180-99999,1996,10169.1,153.484
623180-99999,1998,9670.7,172.841
623180-99999,1958,3008.45,206.819
623180-99999,2008,3486.87,214.196
623180-99999,1979,3548.48,209.884
623180-99999,1966,3292.79,206.812
623180-99999,1992,9925.98,149.986
623180-99999,1981,4084.98,203.636
623180-99999,1961,3309.89,203.295
623180-99999,2011,3365.1,208.341
623180-99999,1991,8604.39,165.467
623180-99999,1963,3426.77,209.501
623180-99999,1989,3830.73,196.667
623180-99999,1987,3752.13,193.03
623180-99999,2018,3289.54,220.997
623180-99999,2019,3956.55,213.564
623180-99999,1962,3470.97,209.672
623180-99999,1982,3913.71,188.286
623180-99999,1990,5253.23,189.875
623180-99999,2013,3514.52,211.716
623180-99999,1999,4212.53,205.81
623180-99999,2010,3288.75,217.998
623180-99999,1995,10082.6,154.737
623180-99999,1938,3351.07,201.677
623290-99999,1937,29813.6,-148.597
623290-99999,2004,2976.81,221.833
623290-99999,2016,0,108
623290-99999,1939,34155,-135.702
623290-99999,1940,16701.1,-94.2097
623290-99999,1938,22759,-141.136
623330-99999,2020,2967.36,217.23
623330-99999,1978,4707.43,228
623330-99999,1988,4798.05,193.114
623330-99999,2012,3562.26,216.701
623330-99999,1986,3445.56,211.159
623330-99999,1951,2198.49,228.762
623330-99999,2006,2525.26,220.493
623330-99999,1977,11965.4,178.889
623330-99999,2014,2361.52,221.493
623330-99999,1949,1766.03,237.126
623330-99999,1952,2368.02,235.511
623330-99999,2004,3106.08,211.004
623330-99999,1994,12991,109.69
623330-99999,1980,3478.82,209.185
623330-99999,2016,3010.14,221.308
623330-99999,1975,4888.13,168.509
623330-99999,1964,2619.76,206.263
623330-99999,1959,2412.14,208.479
623330-99999,1974,4631.03,198.305
623330-99999,2000,3751.58,210.064
623330-99999,1997,11704.4,126.928
623330-99999,1960,2128.97,220.336
623330-99999,2001,4833.74,205.62
623330-99999,2007,3017.03,216.222
623330-99999,1983,4232.23,200.437
623330-99999,1973,4626.11,190.205
623330-99999,2005,2844.71,217.237
623330-99999,2017,2926.3,216.325
623330-99999,2002,3309.15,216.573
623330-99999,2009,2775.64,215.282
623330-99999,1985,3809.11,210.725
623330-99999,1950,2757.84,235.403
623330-99999,1965,2575.94,213.185
623330-99999,2015,3164.55,217.777
623330-99999,1957,2513.68,221.867
623330-99999,2003,3446.41,208.578
623330-99999,1993,12951.1,110.386
623330-99999,1984,3996.19,204.359
623330-99999,1976,7198.27,146.992
623330-99999,1996,11978.7,129.232
623330-99999,1998,11925.7,161.312
623330-99999,1958,2369.15,214.834
623330-99999,2008,2805.05,220.166
623330-99999,1979,3270.69,203.777
623330-99999,1966,2446.86,218.272
623330-99999,1992,12462.8,130.283
623330-99999,1981,3326,222.134
623330-99999,1961,2742.88,207.513
623330-99999,2011,2602.91,214.536
623330-99999,1991,12000,157.602
623330-99999,1963,2676.21,216.062
623330-99999,1989,5088.89,200.27
623330-99999,1987,4077.18,200.417
623330-99999,2018,2619.37,224.048
623330-99999,2019,3222.52,217.49
623330-99999,1962,2750.32,214.828
623330-99999,1982,4271.36,205.631
623330-99999,1990,5274.25,204.675
623330-99999,2013,2755.66,216.791
623330-99999,1999,4196.87,207.548
623330-99999,2010,2609.94,225.648
623330-99999,1995,10590.7,160.308
623360-99999,2020,3906.25,272.5
623360-99999,2012,7094.89,231.667
623360-99999,2006,7653.14,241.636
623360-99999,2014,2946.38,196.133
623360-99999,1949,3465,237.632
623360-99999,1952,1687.41,242.231
623360-99999,2004,7553.41,226.583
623360-99999,2016,2146.25,319.5
623360-99999,1939,4292.91,187.724
623360-99999,1964,3408.79,203.185
623360-99999,2000,12744.2,194.2
623360-99999,1997,4372.49,268.981
623360-99999,1960,3205.64,210.958
623360-99999,2001,5298.64,232.6
623360-99999,2007,6635.4,213
623360-99999,2005,3533.39,250.5
623360-99999,2017,6865.89,250.333
623360-99999,2002,5964.91,209.444
623360-99999,2009,8560.67,263
623360-99999,1940,3020.31,163.113
623360-99999,1950,4201.36,229.301
623360-99999,1965,3343.71,209.073
623360-99999,2015,3847.35,214.286
623360-99999,2003,3892.2,209.727
623360-99999,1998,6207.8,248
623360-99999,1958,2513.59,208.658
623360-99999,2008,552.25,162.5
623360-99999,1979,2640.11,255.667
623360-99999,1966,3352.5,217.507
623360-99999,1961,3440.17,203.895
623360-99999,2011,2116,272
623360-99999,1963,3595.1,214.23
623360-99999,2018,2213.56,237.333
623360-99999,2019,7056,210
623360-99999,1962,3511.68,210.756
623360-99999,2013,3541.86,228.125
623360-99999,1999,5022.73,217.375
623360-99999,2010,3927.72,220.333
623360-99999,1938,907.64,149.6
623660-99999,2020,4820.42,227.642
623660-99999,1978,5369.62,214.924
623660-99999,1988,5982.14,214.53
623660-99999,2012,5192.22,225.994
623660-99999,1986,4832.83,215.058
623660-99999,1946,5115.43,230.237
623660-99999,1951,4329.8,272.868
623660-99999,2006,4818.15,222.946
623660-99999,1943,2008.92,190.845
623660-99999,1977,5528.43,214.806
623660-99999,2014,4281.52,228.402
623660-99999,1949,3325.16,277.932
623660-99999,1952,4117.42,274.565
623660-99999,2004,5006.25,222.061
623660-99999,1994,13694.5,147.602
623660-99999,1980,5475.05,212.688
623660-99999,2016,5000.32,238.991
623660-99999,1975,5014.69,211.072
623660-99999,1964,4539.55,212.062
623660-99999,1959,4767.04,211.934
623660-99999,1974,5405.11,215.696
623660-99999,2000,5376.27,215.916
623660-99999,1997,12376.3,160.557
623660-99999,1960,4209.29,221.954
623660-99999,2001,5179.95,222.982
623660-99999,2007,4874.72,226.274
623660-99999,1945,5294.03,211.682
623660-99999,1983,5458.99,207.807
623660-99999,1973,5778.24,206.745
623660-99999,2005,4739.17,221.518
623660-99999,2017,4752.57,233.619
623660-99999,2002,5145.8,223.521
623660-99999,2009,4207.93,233.704
623660-99999,1985,5906.79,211.975
623660-99999,1950,4380.95,265.206
623660-99999,1965,4834.31,218.25
623660-99999,2015,5191,226.276
623660-99999,1957,4694.38,216.485
623660-99999,2003,5047.1,223.205
623660-99999,1993,13508.7,142.481
623660-99999,1984,5205.41,211.644
623660-99999,1976,5027.92,210.546
623660-99999,1996,12377.7,161.762
623660-99999,1998,11522,186.387
623660-99999,1944,4773.05,217.177
623660-99999,1958,4428.49,215.716
623660-99999,2008,5172.76,230.58
623660-99999,1979,5089.86,219.324
623660-99999,1966,4423.41,223.047
623660-99999,1992,12699.4,155.828
623660-99999,1981,5393.3,212.158
623660-99999,1961,5080.8,211.108
623660-99999,2011,4419.77,221.421
623660-99999,1991,10661.6,177.027
623660-99999,1963,4603.41,224.446
623660-99999,1989,5867.73,211.676
623660-99999,1987,5257.64,210.781
623660-99999,2018,4245.27,242.794
623660-99999,2019,5069.22,232.848
623660-99999,1962,4661.79,220.52
623660-99999,1982,5214.89,211.413
623660-99999,1990,7252.32,200.947
623660-99999,2013,4421.04,225.531
623660-99999,1999,5569.99,206.446
623660-99999,2010,4278.9,241.26
623660-99999,1995,12400.5,163.175
623780-99999,2020,9506.25,265.5
623780-99999,2012,3600,206
623780-99999,2006,8243.22,177.333
623780-99999,2004,9403.84,193.6
623780-99999,2016,0,362
623780-99999,1939,5451.03,180.818
623780-99999,1964,4976.5,210.264
623780-99999,2000,18242.7,144
623780-99999,1960,4587.17,237.052
623780-99999,2001,8126.11,200.316
623780-99999,2007,4239.63,147.714
623780-99999,2005,9649.32,221.364
623780-99999,2002,6437.11,202.609
623780-99999,1940,3400.09,157.794
623780-99999,1965,4989.97,221.725
623780-99999,2015,198.222,265.333
623780-99999,2003,3749.41,227.583
623780-99999,2008,13335,186.4
623780-99999,1966,5008.93,226.693
623780-99999,1961,5424.06,218.557
623780-99999,1963,4779.68,221.056
623780-99999,1962,5118.77,222.899
623780-99999,2013,3481,225
623780-99999,1999,5396.48,249.625
623780-99999,2010,42.25,210.5
623780-99999,1938,1603.54,158.711
623870-99999,2020,6833.96,230.685
623870-99999,1978,5887.53,231.571
623870-99999,1988,9424.85,219.245
623870-99999,2012,7271.93,225.86
623870-99999,1986,7779.44,221.536
623870-99999,1951,6763.74,277.811
623870-99999,2006,6880.87,221.734
623870-99999,1977,7218.07,244.033
623870-99999,2014,6057.39,231.155
623870-99999,1949,5369.8,276.963
623870-99999,1952,9103.27,268.221
623870-99999,2004,7045.94,219.782
623870-99999,1994,7999.77,214.76
623870-99999,1980,6735.35,223.138
623870-99999,2016,7066.21,231.992
623870-99999,1939,4343.32,162.401
623870-99999,1975,7000.8,208.626
623870-99999,1964,6582.76,200.554
623870-99999,1959,6700.69,212.992
